# BAKE IDENTITY BASELINE — the v0.2.11 release bake, tag v0.2.11 pending.
# Captured from production Models() at commit 7c85400 during release preparation.
#
# One row per baked model, TAB-separated:
#
#   <model id>\t<provider slug>\t<family>\t<variant>\t<version>
#
# WHY THIS FILE EXISTS. The path-unification gate reports zero unexpected regressions
# against decomp_baseline.tsv, and that number is correct — but it cannot mean "the
# refresh introduced no regression". decomp_baseline.tsv is RE-CAPTURED whenever the
# catalog is re-vendored (a declared, honest refresh), so any decomposition change
# introduced BY the refresh is frozen into the new baseline before the gate measures
# anything. The gate sees only what curation levers move AFTER the re-capture.
# Refresh-introduced regressions are invisible to it by construction.
#
# This file is the measurement that gap needs, and it is deliberately NOT re-captured
# on a refresh: it is the release-comparison baseline, moved only during release PR
# preparation. It now holds the pending v0.2.11 bake named above; after that release,
# it remains fixed as the previous-release baseline for subsequent development.
# Comparing it to the live bake over the rows present in BOTH catches a surviving row
# losing a field it used to have — the one failure the re-capture procedure removes.
#
# Version is identity in this project (Opus 4.5 is not 4.6). A row that loses its
# version folds into a coarser, undated bucket, so `show` and `series` can no longer
# tell one generation from another, and a user who pinned a dated key at the previous
# release finds it retired with its instances scattered onto undated successors.
#
# REGENERATE ONLY WHEN PREPARING A RELEASE PR, in the commit that declares it, and re-cut
# the ledger in bake_identity_test.go in the same commit. Regenerating this file to
# turn a red gate green defeats the entire point of it.
#
# WHO MOVES IT AND WHEN: the release engineer cutting the release PR, as the numbered
# bake-identity-baseline step of "CHANGELOG must be rolled BEFORE the release PR is
# opened" in AGENTS.md. That step is the only documented writer; there is no capture
# test for this file today, unlike decomp_baseline.tsv. AGENTS.md's file-ownership
# table records the same rule.
Qwen/Qwen3.8-27B	wandb	qwen		3.8
Qwen/Qwen3.8-27B-TEE	chutes	qwen		3.8
Qwen/Qwen3.8-Max	deepinfra	qwen	max	3.8
Qwen3-Coder-Next-FP8	inferx	qwen	coder	3
Qwen3-Coder-Next-FP8-no-thinking	inferx	qwen	coder	3
Qwen3-Embedding-8B	inferx	qwen	embedding	3
Qwen3-Next-80B-A3B-Instruct	jalapeno	qwen	next	3
Qwen3-Next-80B-A3B-Thinking	jalapeno	qwen	next	3
Qwen3-VL-235B-A22B-Instruct	jalapeno	qwen	vl	3
Qwen3-VL-235B-A22B-Thinking	jalapeno	qwen	vl	3
Qwen3.5-122B-A10B	jalapeno	qwen		3.5
Qwen3.5-27B	jalapeno	qwen		3.5
Qwen3.5-27B-BlueStar-v3-Derestricted	nano-gpt	qwen		3.5
Qwen3.5-27B-Queen-Derestricted	nano-gpt	qwen		3.5
Qwen3.5-35B-A3B	jalapeno	qwen		3.5
Qwen3.5-397B-A17B	jalapeno	qwen		3.5
Qwen3.6-27B	blueclaw	qwen		3.6
Qwen3.6-27B-FP8	inferx	qwen		3.6
Qwen3.6-35B-A3B-FP8	inferx	qwen		3.6
Qwen3.6-35B-A3B-fp8-no-thinking	inferx	qwen		3.6
Qwen3.8-27B	hetzner	qwen		3.8
Qwen3.8-Max	scnet-token-plan	qwen	max	3.8
Qwen3.8-Max	scx-ai	qwen	max	3.8
Qwen3_5-9B-MLX-4bit	atomic-chat	qwen		
Qwen3_5-9B-Q4_K_M	atomic-chat	qwen		
ReadyArt/MS3.2-The-Omega-Directive-24B-Unslop-v2.0	nano-gpt	llama		
Ring-1T	bailing	ring		
Salesforce/Llama-xLAM-2-70b-fc-r	nano-gpt	llama	r	2
Sao10K/L3-8B-Stheno-v3.2	nano-gpt	llama		
Sao10K/L3.1-70B-Euryale-v2.2	nano-gpt	llama		
Sao10K/L3.1-70B-Hanami-x1	nano-gpt	llama		
Sao10K/L3.3-70B-Euryale-v2.3	nano-gpt	llama		
Steelskull/L3.3-Cu-Mai-R1-70b	nano-gpt	llama		
Steelskull/L3.3-Electra-R1-70b	nano-gpt	llama		
Steelskull/L3.3-MS-Evayale-70B	nano-gpt	llama		
Steelskull/L3.3-MS-Nevoria-70b	nano-gpt	llama		
Steelskull/L3.3-Nevoria-R1-70b	nano-gpt	llama		
TEE/deepseek-v3.2	nano-gpt	deepseek	v3.2	
TEE/deepseek-v4-flash	nano-gpt	deepseek	flash	
TEE/gemma-3-27b-it	nano-gpt	gemma		3
TEE/gemma-4-26b-a4b-uncensored	nano-gpt	gemma		4
TEE/gemma-4-31b-it	nano-gpt	gemma		4
TEE/gemma4-31b	nano-gpt	gemma		
TEE/gemma4-31b:thinking	nano-gpt	gemma		
TEE/glm-4.7	nano-gpt	glm		4.7
TEE/glm-5.1	nano-gpt	glm		5.1
TEE/glm-5.1-thinking	nano-gpt	glm		5.1
TEE/glm-5.2	nano-gpt	glm		5.2
TEE/glm-5.2:thinking	nano-gpt	glm		
TEE/gpt-oss-120b	nano-gpt	gpt	oss	
TEE/gpt-oss-20b	nano-gpt	gpt	oss	
TEE/kimi-k2.6	nano-gpt	kimi	k	2.6
TEE/kimi-k2.7-code	nano-gpt	kimi	k	2.7
TEE/kimi-k3	nano-gpt	kimi	k	3
TEE/llama3-3-70b	nano-gpt	llama		
TEE/muse-glimmer-30b	nano-gpt	muse		
TEE/qwen2.5-vl-72b-instruct	nano-gpt	qwen	vl	2.5
TEE/qwen3.5-122b-a10b	nano-gpt	qwen		3.5
TEE/qwen3.5-27b	nano-gpt	qwen		3.5
TEE/qwen3.5-397b-a17b	nano-gpt	qwen		3.5
TEE/qwen3.6-27b	nano-gpt	qwen		3.6
TEE/qwen3.6-35b-a3b	nano-gpt	qwen		3.6
TEE/qwen3.6-35b-a3b-uncensored	nano-gpt	qwen		3.6
TEE/qwen3.8-27b	nano-gpt	qwen		3.8
THUDM/GLM-4-32B-0414	nano-gpt	glm		4
THUDM/GLM-4-9B-0414	nano-gpt	glm		4
THUDM/GLM-Z1-9B-0414	nano-gpt	glm	z	
TheDrummer/Anubis-70B-v1	nano-gpt	anubis		
TheDrummer/Anubis-70B-v1.1	nano-gpt	anubis-70b	v1.1	
TheDrummer/Cydonia-24B-v2	nano-gpt	cydonia		
TheDrummer/Cydonia-24B-v4	nano-gpt	cydonia		
TheDrummer/Cydonia-24B-v4.1	nano-gpt	cydonia-24b	v4.1	
TheDrummer/Cydonia-24B-v4.3	nano-gpt	cydonia-24b	v4.3	
TheDrummer/Magidonia-24B-v4.3	nano-gpt	magidonia-24b	v4.3	
TheDrummer/Rocinante-12B-v1.1	nano-gpt	rocinante-12b	v1.1	
TheDrummer/UnslopNemo-12B-v4.1	nano-gpt	unslopnemo-12b	v4.1	
TheDrummer/skyfall-36b-v2	nano-gpt	skyfall		
Tongyi-Zhiwen/QwenLong-L1-32B	nano-gpt	qwen		
VongolaChouko/Starcannon-Unleashed-12B-v1.0	nano-gpt	mistral	nemo	
XiaomiMiMo/MiMo-V2-Flash	huggingface	mimo		2
XiaomiMiMo/MiMo-V2-Flash	meganova	mimo		2
XiaomiMiMo/MiMo-V2.5	deepinfra	mimo		2.5
XiaomiMiMo/MiMo-V2.5	huggingface	mimo		2.5
XiaomiMiMo/MiMo-V2.5	pioneer	mimo		2.5
XiaomiMiMo/MiMo-V2.5-Pro	deepinfra	mimo		2.5
XiaomiMiMo/MiMo-V2.5-Pro	huggingface	mimo		2.5
XiaomiMiMo/MiMo-V2.5-Pro	pioneer	mimo		2.5
XiaomiMiMo/MiMo-V2.5-Pro	vultr	mimo		2.5
ZhipuAI/GLM-4.5	modelscope	glm		4.5
ZhipuAI/GLM-4.6	modelscope	glm		4.6
abacusai/Dracarys-72B-Instruct	nano-gpt	dracarys		
abacusai/dracarys-llama-3.1-70b-instruct	nvidia	dracarys		
abliterated-model	abliteration-ai	abliterated		
abliterated-model-large	abliteration-ai	abliterated-model	large	
accounts/fireworks/models/deepseek-v4-flash	fireworks-ai	deepseek	flash	
accounts/fireworks/models/deepseek-v4-flash-0731	fireworks-ai	deepseek	flash	
accounts/fireworks/models/deepseek-v4-pro-0813	fireworks-ai	deepseek	pro	
accounts/fireworks/models/glm-5p2	fireworks-ai	glm		5.2
accounts/fireworks/models/gpt-oss-120b	fireworks-ai	gpt	oss	
accounts/fireworks/models/inkling	fireworks-ai	inkling		
accounts/fireworks/models/kimi-k2p6	fireworks-ai	kimi	k	2.6
accounts/fireworks/models/kimi-k2p7-code	fireworks-ai	kimi	k	2.7
accounts/fireworks/models/kimi-k3	fireworks-ai	kimi	k	3
accounts/fireworks/models/minimax-m3	fireworks-ai	minimax	m	3
accounts/fireworks/models/muse-glimmer-30b	fireworks-ai	muse		
accounts/fireworks/models/nemotron-3-ultra-nvfp4	fireworks-ai	nemotron	ultra	3
accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b	fireworks-ai	nemotron		3.5
accounts/fireworks/models/qwen3p7-plus	fireworks-ai	qwen	plus	3.7
accounts/fireworks/models/qwen3p8-max	fireworks-ai	qwen	max	3.8
accounts/fireworks/routers/glm-5p2-fast	fireworks-ai	glm		5.2
accounts/fireworks/routers/kimi-k3-fast	fireworks-ai	kimi	k	3
agent-max	the-grid-ai	agent		
agent-prime	the-grid-ai	agent		
agent-standard	the-grid-ai	agent		
agnes-2.0-flash	agnes	agnes	flash	2.0
agnes-2.5-flash	agnes	agnes	flash	2.5
agnes-2.5-pro-alpha	agnes	agnes	pro	2.5
aion-labs-aion-3-0	venice	aion-labs-aion		3.0
aion-labs-aion-3-0-mini	venice	aion-labs-aion-3-0	mini	3.0
aion-labs/aion-2.0	kilo	aion		2.0
aion-labs/aion-2.0	nano-gpt	aion		2.0
aion-labs/aion-2.0	openrouter	aion		2.0
aion-labs/aion-3.0	kilo	aion		3.0
aion-labs/aion-3.0	nano-gpt	aion		3.0
aion-labs/aion-3.0	openrouter	aion		3.0
aion-labs/aion-3.0-mini	kilo	aion	mini	3.0
aion-labs/aion-3.0-mini	nano-gpt	aion	mini	3.0
aion-labs/aion-3.0-mini	openrouter	aion	mini	3.0
aion-labs/aion-rp-llama-3.1-8b	kilo	aion		
aion-labs/aion-rp-llama-3.1-8b	nano-gpt	aion		
aion-labs/aion-rp-llama-3.1-8b	openrouter	aion		
alibaba-qwen3-32b	digitalocean	qwen		
alibaba/deepseek-v4-flash	llmgateway-providers	deepseek	flash	
alibaba/deepseek-v4-pro	llmgateway-providers	deepseek	pro	
alibaba/glm-5	llmgateway-providers	glm		5
alibaba/glm-5.2	llmgateway-providers	glm		5.2
alibaba/kimi-k2.5	llmgateway-providers	kimi	k	2.5
alibaba/qwen-3-14b	vercel	qwen		3
alibaba/qwen-3-235b	vercel	qwen		3
alibaba/qwen-3-30b	vercel	qwen		3
alibaba/qwen-3-32b	vercel	qwen		3
alibaba/qwen-3.6-max-preview	vercel	qwen	max	3.6
alibaba/qwen-coder-plus	llmgateway-providers	qwen	coder	
alibaba/qwen-flash	llmgateway-providers	qwen	flash	
alibaba/qwen-max	llmgateway-providers	qwen	max	
alibaba/qwen-omni-turbo	llmgateway-providers	qwen	turbo	
alibaba/qwen-plus	llmgateway-providers	qwen	plus	
alibaba/qwen-plus-latest	llmgateway-providers	qwen	plus	
alibaba/qwen3-235b-a22b-thinking	vercel	qwen		3
alibaba/qwen3-coder	vercel	qwen	coder	3
alibaba/qwen3-coder-30b-a3b	vercel	qwen	coder	3
alibaba/qwen3-coder-flash	llmgateway-providers	qwen	coder	3
alibaba/qwen3-coder-next	vercel	qwen	coder	3
alibaba/qwen3-coder-plus	llmgateway-providers	qwen	coder	3
alibaba/qwen3-coder-plus	vercel	qwen	coder	3
alibaba/qwen3-embedding-0.6b	vercel	qwen	embedding	3
alibaba/qwen3-embedding-4b	vercel	qwen	embedding	3
alibaba/qwen3-embedding-8b	vercel	qwen	embedding	3
alibaba/qwen3-max	cloudflare-ai-gateway	qwen	max	3
alibaba/qwen3-max	llmgateway-providers	qwen	max	3
alibaba/qwen3-max	vercel	qwen	max	3
alibaba/qwen3-max-preview	vercel	qwen	max	3
alibaba/qwen3-max-thinking	vercel	qwen	max	3
alibaba/qwen3-next-80b-a3b-instruct	vercel	qwen	next	3
alibaba/qwen3-next-80b-a3b-thinking	vercel	qwen	next	3
alibaba/qwen3-vl-235b-a22b-instruct	vercel	qwen	vl	3
alibaba/qwen3-vl-flash	llmgateway-providers	qwen	vl	3
alibaba/qwen3-vl-instruct	vercel	qwen	vl	3
alibaba/qwen3-vl-plus	llmgateway-providers	qwen	vl	3
alibaba/qwen3-vl-thinking	vercel	qwen	vl	3
alibaba/qwen3.5-397b-a17b	cloudflare-ai-gateway	qwen		3.5
alibaba/qwen3.5-flash	vercel	qwen	flash	3.5
alibaba/qwen3.5-plus	vercel	qwen	plus	3.5
alibaba/qwen3.6-27b	nano-gpt	qwen		3.6
alibaba/qwen3.6-27b	vercel	qwen		3.6
alibaba/qwen3.6-27b:thinking	nano-gpt	qwen		3.6
alibaba/qwen3.6-35b-a3b	llmgateway-providers	qwen		3.6
alibaba/qwen3.6-35b-a3b	zenifra	qwen		3.6
alibaba/qwen3.6-flash	llmgateway-providers	qwen	flash	3.6
alibaba/qwen3.6-flash	nano-gpt	qwen	flash	3.6
alibaba/qwen3.6-max-preview	llmgateway-providers	qwen	max	3.6
alibaba/qwen3.6-plus	llmgateway-providers	qwen	plus	3.6
alibaba/qwen3.6-plus	vercel	qwen	plus	3.6
alibaba/qwen3.7-flash	llmgateway-providers	qwen	flash	3.7
alibaba/qwen3.7-flash	vercel	qwen	flash	3.7
alibaba/qwen3.7-max	cloudflare-ai-gateway	qwen	max	3.7
alibaba/qwen3.7-max	llmgateway-providers	qwen	max	3.7
alibaba/qwen3.7-max	vercel	qwen	max	3.7
alibaba/qwen3.7-plus	cloudflare-ai-gateway	qwen	plus	3.7
alibaba/qwen3.7-plus	llmgateway-providers	qwen	plus	3.7
alibaba/qwen3.7-plus	vercel	qwen	plus	3.7
alibaba/qwen3.8-2.4t-a95b	vercel	qwen		3.8
alibaba/qwen3.8-27b	vercel	qwen		3.8
alibaba/qwen3.8-flash	nano-gpt	qwen	flash	3.8
alibaba/qwen3.8-flash	vercel	qwen	flash	3.8
alibaba/qwen3.8-max	cloudflare-ai-gateway	qwen	max	3.8
alibaba/qwen3.8-max	llmgateway-providers	qwen	max	3.8
alibaba/qwen3.8-max	vercel	qwen	max	3.8
alibaba/qwen35-397b-a17b	llmgateway-providers	qwen		35
alibaba/wan-v2.5-t2v-preview	vercel	wan	v2.5-t2v	
alibaba/wan-v2.6-i2v	vercel	wan	v2.6-i2v	
alibaba/wan-v2.6-i2v-flash	vercel	wan	v2.6-i2v-flash	
alibaba/wan-v2.6-r2v	vercel	wan	v2.6-r2v	
alibaba/wan-v2.6-r2v-flash	vercel	wan	v2.6-r2v-flash	
alibaba/wan-v2.6-t2v	vercel	wan	v2.6-t2v	
alibaba/wan-v2.7-r2v	vercel	wan	v2.7-r2v	
alibaba/wan-v2.7-t2v	vercel	wan	v2.7-t2v	
alibaba/wan-v3.0-video	vercel	wan	v3.0-video	
alicloud-deepseek-v4-flash	aihubmix	deepseek	flash	
alicloud-deepseek-v4-pro	aihubmix	deepseek	pro	
alicloud-glm-5.1	aihubmix	glm		
all-mini-lm-l6-v2	digitalocean	text-embedding	mini	
allam-2-7b	groq	allam		2
allenai/olmo-3-32b-think	kilo	olmo		3
allenai/olmo-3-32b-think	openrouter	olmo		3
amazon--nova-lite	sap-ai-core	nova	lite	
amazon--nova-micro	sap-ai-core	nova	micro	
amazon--nova-pro	sap-ai-core	nova	pro	
amazon--titan-embed-text	sap-ai-core	amazon		
amazon.nova-2-lite-v1:0	amazon-bedrock	nova	lite	2
amazon.nova-lite-v1:0	amazon-bedrock	nova	lite	
amazon.nova-micro-v1:0	amazon-bedrock	nova	micro	
amazon.nova-pro-v1:0	amazon-bedrock	nova	pro	
amazon/moonshot.kimi-k2-thinking	edenai	kimi	k	2
amazon/moonshotai.kimi-k2.5	edenai	kimi	k	2.5
amazon/nova-2-lite	vercel	nova	lite	2
amazon/nova-2-lite-v1	kilo	nova	lite	2
amazon/nova-2-lite-v1	nano-gpt	nova	lite	2
amazon/nova-2-lite-v1	openrouter	nova	lite	2
amazon/nova-lite	vercel	nova	lite	
amazon/nova-lite-v1	kilo	nova	lite	
amazon/nova-lite-v1	nano-gpt	nova	lite	
amazon/nova-lite-v1	openrouter	nova	lite	
amazon/nova-micro	vercel	nova	micro	
amazon/nova-micro-v1	kilo	nova	micro	
amazon/nova-micro-v1	openrouter	nova	micro	
amazon/nova-premier-v1	kilo	nova		
amazon/nova-premier-v1	openrouter	nova		
amazon/nova-pro	vercel	nova	pro	
amazon/nova-pro-v1	kilo	nova	pro	
amazon/nova-pro-v1	nano-gpt	nova	pro	
amazon/nova-pro-v1	openrouter	nova	pro	
amazon/titan-embed-text-v2	vercel	titan	embed	
amazon/zai.glm-4.7-flash	edenai	glm	flash	
amazon/zai.glm-4.7-flash@us	edenai	glm	flash	
ambient/large	ambient	glm	large	
anthracite-org/magnum-v2-72b	nano-gpt	magnum		
anthracite-org/magnum-v4-72b	kilo	magnum		
anthracite-org/magnum-v4-72b	nano-gpt	magnum		
anthracite-org/magnum-v4-72b	openrouter	magnum		
anthropic--claude-3-haiku	sap-ai-core	claude	haiku	
anthropic--claude-3-opus	sap-ai-core	claude	opus	
anthropic--claude-3-sonnet	sap-ai-core	claude	sonnet	
anthropic--claude-3.5-sonnet	sap-ai-core	claude	sonnet	
anthropic--claude-3.7-sonnet	sap-ai-core	claude	sonnet	
anthropic--claude-4-opus	sap-ai-core	claude	opus	
anthropic--claude-4-sonnet	sap-ai-core	claude	sonnet	
anthropic--claude-4.5-haiku	sap-ai-core	claude	haiku	
anthropic--claude-4.5-opus	sap-ai-core	claude	opus	
anthropic--claude-4.5-sonnet	sap-ai-core	claude	sonnet	
anthropic--claude-4.6-opus	sap-ai-core	claude	opus	
anthropic--claude-4.6-sonnet	sap-ai-core	claude	sonnet	
anthropic--claude-4.7-opus	sap-ai-core	claude	opus	
anthropic--claude-4.8-opus	sap-ai-core	claude	opus	
anthropic-claude-3-opus	digitalocean	claude	opus	3
anthropic-claude-3.5-haiku	digitalocean	claude	haiku	3.5
anthropic-claude-3.5-sonnet	digitalocean	claude	sonnet	3.5
anthropic-claude-3.7-sonnet	digitalocean	claude	sonnet	3.7
anthropic-claude-4.1-opus	digitalocean	claude	opus	4.1
anthropic-claude-4.5-haiku	digitalocean	claude	haiku	4.5
anthropic-claude-4.5-sonnet	digitalocean	claude	sonnet	4.5
anthropic-claude-4.6-sonnet	digitalocean	claude	sonnet	4.6
anthropic-claude-5-sonnet	digitalocean	claude	sonnet	5
anthropic-claude-fable-5	digitalocean	claude	fable	5
anthropic-claude-haiku-4.5	digitalocean	claude	haiku	4.5
anthropic-claude-opus-4	digitalocean	claude	opus	4
anthropic-claude-opus-4.5	digitalocean	claude	opus	4.5
anthropic-claude-opus-4.6	digitalocean	claude	opus	4.6
anthropic-claude-opus-4.7	digitalocean	claude	opus	4.7
anthropic-claude-opus-4.8	digitalocean	claude	opus	4.8
anthropic-claude-opus-5	digitalocean	claude	opus	5
anthropic-claude-sonnet-4	digitalocean	claude	sonnet	4
anthropic.claude-fable-5	amazon-bedrock	claude	fable	5
anthropic.claude-haiku-4-5-20251001-v1:0	amazon-bedrock	claude	haiku	4.5
anthropic.claude-opus-4-1-20250805-v1:0	amazon-bedrock	claude	opus	4.1
anthropic.claude-opus-4-5-20251101-v1:0	amazon-bedrock	claude	opus	4.5
anthropic.claude-opus-4-6-v1	amazon-bedrock	claude	opus	4.6
anthropic.claude-opus-4-7	amazon-bedrock	claude	opus	4.7
anthropic.claude-opus-4-8	amazon-bedrock	claude	opus	4.8
anthropic.claude-opus-5	amazon-bedrock	claude	opus	5
anthropic.claude-sonnet-4-5-20250929-v1:0	amazon-bedrock	claude	sonnet	4.5
anthropic.claude-sonnet-4-6	amazon-bedrock	claude	sonnet	4.6
anthropic.claude-sonnet-5	amazon-bedrock	claude	sonnet	5
anthropic/claude-3-7-sonnet-20250219	merge-gateway	claude	sonnet	3.7
anthropic/claude-3-haiku	kilo	claude	haiku	3
anthropic/claude-3-haiku	openrouter	claude	haiku	3
anthropic/claude-3-haiku	vercel	claude	haiku	3
anthropic/claude-3.5-haiku	zenmux	claude	haiku	3.5
anthropic/claude-3.7-sonnet	zenmux	claude	sonnet	3.7
anthropic/claude-fable-5	cloudflare-ai-gateway	claude	fable	5
anthropic/claude-fable-5	crossmodel	claude	fable	5
anthropic/claude-fable-5	edenai	claude	fable	5
anthropic/claude-fable-5	impossibl	claude	fable	5
anthropic/claude-fable-5	kilo	claude	fable	5
anthropic/claude-fable-5	llmgateway-providers	claude	fable	5
anthropic/claude-fable-5	merge-gateway	claude	fable	5
anthropic/claude-fable-5	nano-gpt	claude	fable	5
anthropic/claude-fable-5	ofox	claude	fable	5
anthropic/claude-fable-5	openrouter	claude	fable	5
anthropic/claude-fable-5	opper	claude	fable	5
anthropic/claude-fable-5	orcarouter	claude	fable	5
anthropic/claude-fable-5	vercel	claude	fable	5
anthropic/claude-fable-5	zenmux	claude	fable	5
anthropic/claude-fable-latest	edenai	claude	fable	
anthropic/claude-fable-latest	nano-gpt	claude	fable	
anthropic/claude-haiku-3	poe	claude	haiku	3
anthropic/claude-haiku-3.5	poe	claude	haiku	3.5
anthropic/claude-haiku-4-5	anyapi	claude	haiku	4.5
anthropic/claude-haiku-4-5	crossmodel	claude	haiku	4.5
anthropic/claude-haiku-4-5	impossibl	claude	haiku	4.5
anthropic/claude-haiku-4-5	llmgateway-providers	claude	haiku	4.5
anthropic/claude-haiku-4-5	nearai	claude	haiku	4.5
anthropic/claude-haiku-4-5	opper	claude	haiku	4.5
anthropic/claude-haiku-4-5	perplexity-agent	claude	haiku	4.5
anthropic/claude-haiku-4-5-20251001	llmgateway-providers	claude	haiku	4.5
anthropic/claude-haiku-4-5-20251001	merge-gateway	claude	haiku	4.5
anthropic/claude-haiku-4.5	cloudflare-ai-gateway	claude	haiku	4.5
anthropic/claude-haiku-4.5	kilo	claude	haiku	4.5
anthropic/claude-haiku-4.5	ofox	claude	haiku	4.5
anthropic/claude-haiku-4.5	openrouter	claude	haiku	4.5
anthropic/claude-haiku-4.5	orcarouter	claude	haiku	4.5
anthropic/claude-haiku-4.5	poe	claude	haiku	4.5
anthropic/claude-haiku-4.5	vercel	claude	haiku	4.5
anthropic/claude-haiku-4.5	zenmux	claude	haiku	4.5
anthropic/claude-haiku-latest	nano-gpt	claude	haiku	
anthropic/claude-opus-4	kilo	claude	opus	4
anthropic/claude-opus-4	openrouter	claude	opus	4
anthropic/claude-opus-4	poe	claude	opus	4
anthropic/claude-opus-4	vercel	claude	opus	4
anthropic/claude-opus-4	zenmux	claude	opus	4
anthropic/claude-opus-4-1-20250805	merge-gateway	claude	opus	4.1
anthropic/claude-opus-4-20250514	merge-gateway	claude	opus	4
anthropic/claude-opus-4-5	edenai	claude	opus	4.5
anthropic/claude-opus-4-5	impossibl	claude	opus	4.5
anthropic/claude-opus-4-5	opper	claude	opus	4.5
anthropic/claude-opus-4-5	perplexity-agent	claude	opus	4.5
anthropic/claude-opus-4-5-20251101	edenai	claude	opus	4.5
anthropic/claude-opus-4-5-20251101	llmgateway-providers	claude	opus	4.5
anthropic/claude-opus-4-5-20251101	merge-gateway	claude	opus	4.5
anthropic/claude-opus-4-6	anyapi	claude	opus	4.6
anthropic/claude-opus-4-6	edenai	claude	opus	4.6
anthropic/claude-opus-4-6	impossibl	claude	opus	4.6
anthropic/claude-opus-4-6	llmgateway-providers	claude	opus	4.6
anthropic/claude-opus-4-6	merge-gateway	claude	opus	4.6
anthropic/claude-opus-4-6	nearai	claude	opus	4.6
anthropic/claude-opus-4-6	opper	claude	opus	4.6
anthropic/claude-opus-4-6	perplexity-agent	claude	opus	4.6
anthropic/claude-opus-4-7	anyapi	claude	opus	4.7
anthropic/claude-opus-4-7	crossmodel	claude	opus	4.7
anthropic/claude-opus-4-7	edenai	claude	opus	4.7
anthropic/claude-opus-4-7	impossibl	claude	opus	4.7
anthropic/claude-opus-4-7	llmgateway-providers	claude	opus	4.7
anthropic/claude-opus-4-7	merge-gateway	claude	opus	4.7
anthropic/claude-opus-4-7	nearai	claude	opus	4.7
anthropic/claude-opus-4-7	opper	claude	opus	4.7
anthropic/claude-opus-4-7	perplexity-agent	claude	opus	4.7
anthropic/claude-opus-4-8	crossmodel	claude	opus	4.8
anthropic/claude-opus-4-8	edenai	claude	opus	4.8
anthropic/claude-opus-4-8	impossibl	claude	opus	4.8
anthropic/claude-opus-4-8	llmgateway-providers	claude	opus	4.8
anthropic/claude-opus-4-8	merge-gateway	claude	opus	4.8
anthropic/claude-opus-4-8	opper	claude	opus	4.8
anthropic/claude-opus-4.1	fastrouter	claude	opus	4.1
anthropic/claude-opus-4.1	kilo	claude	opus	4.1
anthropic/claude-opus-4.1	openrouter	claude	opus	4.1
anthropic/claude-opus-4.1	poe	claude	opus	4.1
anthropic/claude-opus-4.1	zenmux	claude	opus	4.1
anthropic/claude-opus-4.5	cloudflare-ai-gateway	claude	opus	4.5
anthropic/claude-opus-4.5	kilo	claude	opus	4.5
anthropic/claude-opus-4.5	ofox	claude	opus	4.5
anthropic/claude-opus-4.5	openrouter	claude	opus	4.5
anthropic/claude-opus-4.5	orcarouter	claude	opus	4.5
anthropic/claude-opus-4.5	poe	claude	opus	4.5
anthropic/claude-opus-4.5	vercel	claude	opus	4.5
anthropic/claude-opus-4.5	zenmux	claude	opus	4.5
anthropic/claude-opus-4.6	cloudflare-ai-gateway	claude	opus	4.6
anthropic/claude-opus-4.6	gmicloud	claude	opus	4.6
anthropic/claude-opus-4.6	kilo	claude	opus	4.6
anthropic/claude-opus-4.6	nano-gpt	claude	opus	4.6
anthropic/claude-opus-4.6	ofox	claude	opus	4.6
anthropic/claude-opus-4.6	openrouter	claude	opus	4.6
anthropic/claude-opus-4.6	orcarouter	claude	opus	4.6
anthropic/claude-opus-4.6	poe	claude	opus	4.6
anthropic/claude-opus-4.6	vercel	claude	opus	4.6
anthropic/claude-opus-4.6	zenmux	claude	opus	4.6
anthropic/claude-opus-4.6:thinking	nano-gpt	claude	opus	
anthropic/claude-opus-4.6:thinking:low	nano-gpt	claude	opus	
anthropic/claude-opus-4.6:thinking:max	nano-gpt	claude	opus	
anthropic/claude-opus-4.6:thinking:medium	nano-gpt	claude	opus	
anthropic/claude-opus-4.7	cloudflare-ai-gateway	claude	opus	4.7
anthropic/claude-opus-4.7	gmicloud	claude	opus	4.7
anthropic/claude-opus-4.7	hpc-ai	claude	opus	4.7
anthropic/claude-opus-4.7	kilo	claude	opus	4.7
anthropic/claude-opus-4.7	nano-gpt	claude	opus	4.7
anthropic/claude-opus-4.7	ofox	claude	opus	4.7
anthropic/claude-opus-4.7	openrouter	claude	opus	4.7
anthropic/claude-opus-4.7	orcarouter	claude	opus	4.7
anthropic/claude-opus-4.7	poe	claude	opus	4.7
anthropic/claude-opus-4.7	vercel	claude	opus	4.7
anthropic/claude-opus-4.7	zenmux	claude	opus	4.7
anthropic/claude-opus-4.7-fast	kilo	claude	opus	4.7
anthropic/claude-opus-4.7-fast	openrouter	claude	opus	4.7
anthropic/claude-opus-4.7:thinking	nano-gpt	claude	opus	
anthropic/claude-opus-4.8	cloudflare-ai-gateway	claude	opus	4.8
anthropic/claude-opus-4.8	fastrouter	claude	opus	4.8
anthropic/claude-opus-4.8	gmicloud	claude	opus	4.8
anthropic/claude-opus-4.8	kilo	claude	opus	4.8
anthropic/claude-opus-4.8	nano-gpt	claude	opus	4.8
anthropic/claude-opus-4.8	ofox	claude	opus	4.8
anthropic/claude-opus-4.8	openrouter	claude	opus	4.8
anthropic/claude-opus-4.8	orcarouter	claude	opus	4.8
anthropic/claude-opus-4.8	poe	claude	opus	4.8
anthropic/claude-opus-4.8	vercel	claude	opus	4.8
