provider	id	raw_family	family	variant	version	modifier
amazon-bedrock	mistral.magistral-small-2509	magistral	magistral	small		
amazon-bedrock	mistral.ministral-3-14b-instruct	ministral	ministral			
amazon-bedrock	mistral.ministral-3-3b-instruct	ministral	ministral			
amazon-bedrock	mistral.ministral-3-8b-instruct	ministral	ministral			
amazon-bedrock	mistral.mistral-large-3-675b-instruct	mistral	mistral	large		
amazon-bedrock	mistral.pixtral-large-2502-v1:0	mistral	mistral	large		
amazon-bedrock	mistral.voxtral-mini-3b-2507	mistral	mistral	mini		
amazon-bedrock	mistral.voxtral-small-24b-2507	mistral	mistral	small		
amazon-bedrock	moonshot.kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
amazon-bedrock	moonshotai.kimi-k2.5	kimi	kimi	k	2.5	
amazon-bedrock	nvidia.nemotron-nano-12b-v2	nemotron	nemotron	nano		
amazon-bedrock	nvidia.nemotron-nano-3-30b	nemotron	nemotron	nano		
amazon-bedrock	nvidia.nemotron-nano-9b-v2	nemotron	nemotron	nano		
amazon-bedrock	nvidia.nemotron-super-3-120b	nemotron	nemotron			
amazon-bedrock	openai.gpt-oss-120b-1:0	gpt-oss	gpt	oss		
amazon-bedrock	openai.gpt-oss-20b-1:0	gpt-oss	gpt	oss		
amazon-bedrock	openai.gpt-oss-safeguard-120b	gpt-oss	gpt	oss		
amazon-bedrock	openai.gpt-oss-safeguard-20b	gpt-oss	gpt	oss		
amazon-bedrock	qwen.qwen3-235b-a22b-2507-v1:0	qwen	qwen			
amazon-bedrock	qwen.qwen3-32b-v1:0	qwen	qwen			
amazon-bedrock	qwen.qwen3-coder-30b-a3b-v1:0	qwen	qwen	coder		
amazon-bedrock	qwen.qwen3-coder-480b-a35b-v1:0	qwen	qwen	coder		
amazon-bedrock	qwen.qwen3-coder-next	qwen	qwen	coder		
amazon-bedrock	qwen.qwen3-next-80b-a3b	qwen	qwen			
amazon-bedrock	qwen.qwen3-vl-235b-a22b	qwen	qwen	vl		
amazon-bedrock	us.anthropic.claude-haiku-4-5-20251001-v1:0	claude-haiku	claude	haiku		
amazon-bedrock	us.anthropic.claude-opus-4-1-20250805-v1:0	claude-opus	claude	opus		
amazon-bedrock	us.anthropic.claude-opus-4-5-20251101-v1:0	claude-opus	claude	opus		
amazon-bedrock	us.anthropic.claude-opus-4-6-v1	claude-opus	claude	opus		
amazon-bedrock	us.anthropic.claude-opus-4-7	claude-opus	claude	opus		
amazon-bedrock	us.anthropic.claude-opus-4-8	claude-opus	claude	opus		
amazon-bedrock	us.anthropic.claude-sonnet-4-5-20250929-v1:0	claude-sonnet	claude	sonnet		
amazon-bedrock	us.anthropic.claude-sonnet-4-6	claude-sonnet	claude	sonnet		
amazon-bedrock	us.deepseek.r1-v1:0	deepseek-thinking	deepseek			thinking
amazon-bedrock	us.meta.llama4-maverick-17b-instruct-v1:0	llama	llama	instruct		
amazon-bedrock	us.meta.llama4-scout-17b-instruct-v1:0	llama	llama	instruct		
amazon-bedrock	writer.palmyra-x4-v1:0	palmyra	palmyra			
amazon-bedrock	writer.palmyra-x5-v1:0	palmyra	palmyra			
amazon-bedrock	zai.glm-4.7	glm	glm			
amazon-bedrock	zai.glm-4.7-flash	glm-flash	glm	flash		
amazon-bedrock	zai.glm-5	glm	glm			
ambient	moonshotai/kimi-k2.6	kimi-k2.6	kimi	k	2.6	
ambient	zai-org/GLM-5.1-FP8	glm	glm		5.1	
anthropic	claude-3-5-haiku-20241022	claude-haiku	claude	haiku	3.5	
anthropic	claude-3-5-haiku-latest	claude-haiku	claude	haiku	3.5	latest
anthropic	claude-3-5-sonnet-20240620	claude-sonnet	claude	sonnet	3.5	
anthropic	claude-3-5-sonnet-20241022	claude-sonnet	claude	sonnet	3.5	
anthropic	claude-3-7-sonnet-20250219	claude-sonnet	claude	sonnet	3.7	
anthropic	claude-3-haiku-20240307	claude-haiku	claude	haiku	3	
anthropic	claude-3-opus-20240229	claude-opus	claude	opus	3	
anthropic	claude-3-sonnet-20240229	claude-sonnet	claude	sonnet	3	
anthropic	claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
anthropic	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
anthropic	claude-opus-4-0	claude-opus	claude	opus	4.0	
anthropic	claude-opus-4-1	claude-opus	claude	opus	4.1	
anthropic	claude-opus-4-1-20250805	claude-opus	claude	opus	4.1	
anthropic	claude-opus-4-20250514	claude-opus	claude	opus	4	
anthropic	claude-opus-4-5	claude-opus	claude	opus	4.5	
anthropic	claude-opus-4-5-20251101	claude-opus	claude	opus	4.5	
anthropic	claude-opus-4-6	claude-opus	claude	opus	4.6	
anthropic	claude-opus-4-7	claude-opus	claude	opus	4.7	
anthropic	claude-opus-4-8	claude-opus	claude	opus	4.8	
anthropic	claude-sonnet-4-0	claude-sonnet	claude	sonnet	4.0	
anthropic	claude-sonnet-4-20250514	claude-sonnet	claude	sonnet	4	
anthropic	claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
anthropic	claude-sonnet-4-5-20250929	claude-sonnet	claude	sonnet	4.5	
anthropic	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
atomic-chat	Meta-Llama-3_1-8B-Instruct-GGUF	llama	llama	instruct		
atomic-chat	Qwen3_5-9B-MLX-4bit	qwen	qwen			
atomic-chat	Qwen3_5-9B-Q4_K_M	qwen	qwen			
atomic-chat	gemma-4-E4B-it-IQ4_XS	gemma	gemma		4	
atomic-chat	gemma-4-E4B-it-MLX-4bit	gemma	gemma		4	
auriko	claude-opus-4-6	claude-opus	claude	opus	4.6	
auriko	claude-opus-4-7	claude-opus	claude	opus	4.7	
auriko	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
auriko	deepseek-v4-flash	deepseek-flash	deepseek	flash		
auriko	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
auriko	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
auriko	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
auriko	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
auriko	glm-5.1	glm	glm		5.1	
auriko	grok-4.3	grok	grok		4.3	
auriko	kimi-k2.5	kimi-k2.5	kimi	k	2.5	
auriko	kimi-k2.6	kimi-k2.6	kimi	k	2.6	
auriko	minimax-m2-7	minimax	minimax	m	2.7	
auriko	minimax-m2-7-highspeed	minimax	minimax	m	2.7	highspeed
auriko	qwen-3.6-plus	qwen	qwen	plus	3.6	
azure	claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
azure	claude-opus-4-1	claude-opus	claude	opus	4.1	
azure	claude-opus-4-5	claude-opus	claude	opus	4.5	
azure	claude-opus-4-6	claude-opus	claude	opus	4.6	
azure	claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
azure	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
azure	codestral-2501	codestral	codestral			
azure	codex-mini	gpt-codex-mini	gpt	codex-mini		
azure	cohere-command-a	command-a	command	a		
azure	cohere-command-r-08-2024	command-r	command	r		
azure	cohere-command-r-plus-08-2024	command-r	command	r		
azure	cohere-embed-v-4-0	cohere-embed	cohere	embed		
azure	cohere-embed-v3-english	cohere-embed	cohere	embed		
azure	cohere-embed-v3-multilingual	cohere-embed	cohere	embed		
azure	deepseek-r1	deepseek-thinking	deepseek			thinking
azure	deepseek-r1-0528	deepseek-thinking	deepseek			thinking
azure	deepseek-v3-0324	deepseek	deepseek			
azure	deepseek-v3.1	deepseek	deepseek	v3.1		
azure	deepseek-v3.2	deepseek	deepseek	v3.2		
azure	deepseek-v3.2-speciale	deepseek	deepseek	v3.2-speciale		
azure	gpt-3.5-turbo-0125	gpt	gpt	turbo	3.5	
azure	gpt-3.5-turbo-0301	gpt	gpt	turbo	3.5	
azure	gpt-3.5-turbo-0613	gpt	gpt	turbo	3.5	
azure	gpt-3.5-turbo-1106	gpt	gpt	turbo	3.5	
azure	gpt-3.5-turbo-instruct	gpt	gpt	turbo	3.5	
azure	gpt-4	gpt	gpt		4	
azure	gpt-4-32k	gpt	gpt		4	
azure	gpt-4-turbo	gpt	gpt	turbo	4	
azure	gpt-4-turbo-vision	gpt	gpt	turbo	4	vision
azure	gpt-4.1	gpt	gpt		4.1	
azure	gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
azure	gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
azure	gpt-4o	gpt	gpt		4o	
azure	gpt-4o-mini	gpt-mini	gpt	mini		
azure	gpt-5	gpt	gpt		5	
azure	gpt-5-chat	gpt-codex	gpt	codex	5	
azure	gpt-5-codex	gpt-codex	gpt	codex	5	
azure	gpt-5-mini	gpt-mini	gpt	mini	5	
azure	gpt-5-nano	gpt-nano	gpt	nano	5	
azure	gpt-5-pro	gpt-pro	gpt	pro	5	
azure	gpt-5.1	gpt	gpt		5.1	
azure	gpt-5.1-chat	gpt-codex	gpt	codex	5.1	
azure	gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
azure	gpt-5.1-codex-max	gpt-codex	gpt	codex	5.1	
azure	gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
azure	gpt-5.2	gpt	gpt		5.2	
azure	gpt-5.2-chat	gpt-codex	gpt	codex	5.2	
azure	gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
azure	gpt-5.3-chat	gpt-codex	gpt	codex	5.3	
azure	gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
azure	gpt-5.4	gpt	gpt		5.4	
azure	gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
azure	gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
azure	gpt-5.4-pro	gpt-pro	gpt	pro	5.4	
azure	gpt-5.5	gpt	gpt		5.5	
azure	grok-4-1-fast-non-reasoning	grok	grok		4.1	
azure	grok-4-1-fast-reasoning	grok	grok		4.1	
azure	grok-4-20-non-reasoning	grok	grok		4.20	
azure	grok-4-20-reasoning	grok	grok		4.20	
azure	grok-4-fast-reasoning	grok	grok		4	
azure	kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
azure	kimi-k2.5	kimi	kimi	k	2.5	
azure	kimi-k2.6	kimi	kimi	k	2.6	
azure	llama-3.2-11b-vision-instruct	llama	llama	instruct	3.2	
azure	llama-3.2-90b-vision-instruct	llama	llama	instruct	3.2	
azure	llama-3.3-70b-instruct	llama	llama	instruct	3.3	
azure	llama-4-maverick-17b-128e-instruct-fp8	llama	llama	instruct	4	
azure	llama-4-scout-17b-16e-instruct	llama	llama	instruct	4	
azure	mai-ds-r1	mai	mai			
azure	meta-llama-3-70b-instruct	llama	llama	instruct		
azure	meta-llama-3-8b-instruct	llama	llama	instruct		
azure	meta-llama-3.1-405b-instruct	llama	llama	instruct		
azure	meta-llama-3.1-70b-instruct	llama	llama	instruct		
azure	meta-llama-3.1-8b-instruct	llama	llama	instruct		
azure	ministral-3b	ministral	ministral			
azure	mistral-large-2411	mistral-large	mistral	large		
azure	mistral-medium-2505	mistral-medium	mistral	medium		
azure	mistral-nemo	mistral-nemo	mistral	nemo		
azure	mistral-small-2503	mistral-small	mistral	small		
azure	model-router	model-router	model-router			
azure	o1	o	o		1	
azure	o1-mini	o-mini	o	mini	1	
azure	o1-preview	o	o		1	preview
azure	o3	o	o		3	
azure	o3-mini	o-mini	o	mini	3	
azure	o4-mini	o-mini	o	mini	4	
azure	phi-3-medium-128k-instruct	phi	phi	medium	3	
azure	phi-3-medium-4k-instruct	phi	phi	medium	3	
azure	phi-3-mini-128k-instruct	phi	phi	mini	3	
azure	phi-3-mini-4k-instruct	phi	phi	mini	3	
azure	phi-3-small-128k-instruct	phi	phi	small	3	
azure	phi-3-small-8k-instruct	phi	phi	small	3	
azure	phi-3.5-mini-instruct	phi	phi	mini	3.5	
azure	phi-3.5-moe-instruct	phi	phi	instruct	3.5	
azure	phi-4	phi	phi		4	
azure	phi-4-mini	phi	phi	mini	4	
azure	phi-4-mini-reasoning	phi	phi	mini	4	
azure	phi-4-multimodal	phi	phi		4	
azure	phi-4-reasoning	phi	phi		4	
azure	phi-4-reasoning-plus	phi	phi		4	
azure	text-embedding-3-large	text-embedding	text-embedding		3	
azure	text-embedding-3-small	text-embedding	text-embedding		3	
azure	text-embedding-ada-002	text-embedding	text-embedding		002	
azure-cognitive-services	claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
azure-cognitive-services	claude-opus-4-1	claude-opus	claude	opus	4.1	
azure-cognitive-services	claude-opus-4-5	claude-opus	claude	opus	4.5	
azure-cognitive-services	claude-opus-4-6	claude-opus	claude	opus	4.6	
azure-cognitive-services	claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
azure-cognitive-services	codestral-2501	codestral	codestral			
azure-cognitive-services	codex-mini	gpt-codex-mini	gpt	codex-mini		
azure-cognitive-services	cohere-command-a	command-a	command	a		
azure-cognitive-services	cohere-command-r-08-2024	command-r	command	r		
azure-cognitive-services	cohere-command-r-plus-08-2024	command-r	command	r		
azure-cognitive-services	cohere-embed-v-4-0	cohere-embed	cohere	embed		
azure-cognitive-services	cohere-embed-v3-english	cohere-embed	cohere	embed		
azure-cognitive-services	cohere-embed-v3-multilingual	cohere-embed	cohere	embed		
azure-cognitive-services	deepseek-r1	deepseek-thinking	deepseek			thinking
azure-cognitive-services	deepseek-r1-0528	deepseek-thinking	deepseek			thinking
azure-cognitive-services	deepseek-v3-0324	deepseek	deepseek			
azure-cognitive-services	deepseek-v3.1	deepseek	deepseek	v3.1		
azure-cognitive-services	deepseek-v3.2	deepseek	deepseek	v3.2		
azure-cognitive-services	deepseek-v3.2-speciale	deepseek	deepseek	v3.2-speciale		
azure-cognitive-services	gpt-3.5-turbo-0125	gpt	gpt	turbo	3.5	
azure-cognitive-services	gpt-3.5-turbo-0301	gpt	gpt	turbo	3.5	
azure-cognitive-services	gpt-3.5-turbo-0613	gpt	gpt	turbo	3.5	
azure-cognitive-services	gpt-3.5-turbo-1106	gpt	gpt	turbo	3.5	
azure-cognitive-services	gpt-3.5-turbo-instruct	gpt	gpt	turbo	3.5	
azure-cognitive-services	gpt-4	gpt	gpt		4	
azure-cognitive-services	gpt-4-32k	gpt	gpt		4	
azure-cognitive-services	gpt-4-turbo	gpt	gpt	turbo	4	
azure-cognitive-services	gpt-4-turbo-vision	gpt	gpt	turbo	4	vision
azure-cognitive-services	gpt-4.1	gpt	gpt		4.1	
azure-cognitive-services	gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
azure-cognitive-services	gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
azure-cognitive-services	gpt-4o	gpt	gpt		4o	
azure-cognitive-services	gpt-4o-mini	gpt-mini	gpt	mini		
azure-cognitive-services	gpt-5	gpt	gpt		5	
azure-cognitive-services	gpt-5-chat	gpt-codex	gpt	codex	5	
azure-cognitive-services	gpt-5-codex	gpt-codex	gpt	codex	5	
azure-cognitive-services	gpt-5-mini	gpt-mini	gpt	mini	5	
azure-cognitive-services	gpt-5-nano	gpt-nano	gpt	nano	5	
azure-cognitive-services	gpt-5-pro	gpt-pro	gpt	pro	5	
azure-cognitive-services	gpt-5.1	gpt	gpt		5.1	
azure-cognitive-services	gpt-5.1-chat	gpt-codex	gpt	codex	5.1	
azure-cognitive-services	gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
azure-cognitive-services	gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
azure-cognitive-services	gpt-5.2	gpt	gpt		5.2	
azure-cognitive-services	gpt-5.2-chat	gpt-codex	gpt	codex	5.2	
azure-cognitive-services	gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
azure-cognitive-services	gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
azure-cognitive-services	gpt-5.4	gpt	gpt		5.4	
azure-cognitive-services	gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
azure-cognitive-services	gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
azure-cognitive-services	gpt-5.4-pro	gpt-pro	gpt	pro	5.4	
azure-cognitive-services	gpt-5.5	gpt	gpt		5.5	
azure-cognitive-services	grok-4-fast-reasoning	grok	grok		4	
azure-cognitive-services	kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
azure-cognitive-services	kimi-k2.5	kimi	kimi	k	2.5	
azure-cognitive-services	kimi-k2.6	kimi	kimi	k	2.6	
azure-cognitive-services	llama-3.2-11b-vision-instruct	llama	llama	instruct	3.2	
azure-cognitive-services	llama-3.2-90b-vision-instruct	llama	llama	instruct	3.2	
azure-cognitive-services	llama-3.3-70b-instruct	llama	llama	instruct	3.3	
azure-cognitive-services	llama-4-maverick-17b-128e-instruct-fp8	llama	llama	instruct	4	
azure-cognitive-services	llama-4-scout-17b-16e-instruct	llama	llama	instruct	4	
azure-cognitive-services	mai-ds-r1	mai	mai			
azure-cognitive-services	meta-llama-3-70b-instruct	llama	llama	instruct		
azure-cognitive-services	meta-llama-3-8b-instruct	llama	llama	instruct		
azure-cognitive-services	meta-llama-3.1-405b-instruct	llama	llama	instruct		
azure-cognitive-services	meta-llama-3.1-70b-instruct	llama	llama	instruct		
azure-cognitive-services	meta-llama-3.1-8b-instruct	llama	llama	instruct		
azure-cognitive-services	ministral-3b	ministral	ministral			
azure-cognitive-services	mistral-large-2411	mistral-large	mistral	large		
azure-cognitive-services	mistral-medium-2505	mistral-medium	mistral	medium		
azure-cognitive-services	mistral-nemo	mistral-nemo	mistral	nemo		
azure-cognitive-services	mistral-small-2503	mistral-small	mistral	small		
azure-cognitive-services	model-router	model-router	model-router			
azure-cognitive-services	o1	o	o		1	
azure-cognitive-services	o1-mini	o-mini	o	mini	1	
azure-cognitive-services	o1-preview	o	o		1	preview
azure-cognitive-services	o3	o	o		3	
azure-cognitive-services	o3-mini	o-mini	o	mini	3	
azure-cognitive-services	o4-mini	o-mini	o	mini	4	
azure-cognitive-services	phi-3-medium-128k-instruct	phi	phi	medium	3	
azure-cognitive-services	phi-3-medium-4k-instruct	phi	phi	medium	3	
azure-cognitive-services	phi-3-mini-128k-instruct	phi	phi	mini	3	
azure-cognitive-services	phi-3-mini-4k-instruct	phi	phi	mini	3	
azure-cognitive-services	phi-3-small-128k-instruct	phi	phi	small	3	
azure-cognitive-services	phi-3-small-8k-instruct	phi	phi	small	3	
azure-cognitive-services	phi-3.5-mini-instruct	phi	phi	mini	3.5	
azure-cognitive-services	phi-3.5-moe-instruct	phi	phi	instruct	3.5	
azure-cognitive-services	phi-4	phi	phi		4	
azure-cognitive-services	phi-4-mini	phi	phi	mini	4	
azure-cognitive-services	phi-4-mini-reasoning	phi	phi	mini	4	
azure-cognitive-services	phi-4-multimodal	phi	phi		4	
azure-cognitive-services	phi-4-reasoning	phi	phi		4	
azure-cognitive-services	phi-4-reasoning-plus	phi	phi		4	
azure-cognitive-services	text-embedding-3-large	text-embedding	text-embedding		3	
azure-cognitive-services	text-embedding-3-small	text-embedding	text-embedding		3	
azure-cognitive-services	text-embedding-ada-002	text-embedding	text-embedding		002	
bailing	Ling-1T	ling	ling		1t	
bailing	Ring-1T	ring	ring		1t	
baseten	MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
baseten	deepseek-ai/DeepSeek-V3-0324	deepseek	deepseek			
baseten	deepseek-ai/DeepSeek-V3.1	deepseek	deepseek			
baseten	deepseek-ai/DeepSeek-V3.2	deepseek	deepseek			
baseten	deepseek-ai/DeepSeek-V4-Pro	deepseek-thinking	deepseek	pro		thinking
baseten	moonshotai/Kimi-K2-Instruct-0905	kimi	kimi	k	2	instruct
baseten	moonshotai/Kimi-K2-Thinking	kimi-thinking	kimi	k	2	thinking
baseten	moonshotai/Kimi-K2.5	kimi	kimi	k	2.5	
baseten	moonshotai/Kimi-K2.6	kimi-k2.6	kimi	k	2.6	
baseten	nvidia/Nemotron-120B-A12B	nemotron	nemotron			
baseten	openai/gpt-oss-120b	gpt-oss	gpt	oss		
baseten	zai-org/GLM-4.6	glm	glm		4.6	
baseten	zai-org/GLM-4.7	glm	glm		4.7	
baseten	zai-org/GLM-5	glm	glm		5	
berget	google/gemma-4-31B-it	gemma	gemma		4	
berget	meta-llama/Llama-3.3-70B-Instruct	llama	llama	instruct	3.3	
berget	mistralai/Mistral-Medium-3.5-128B	mistral-medium	mistral	medium	3.5	
berget	mistralai/Mistral-Small-3.2-24B-Instruct-2506	mistral-small	mistral	small	3.2	
berget	moonshotai/Kimi-K2.6	kimi-k2.6	kimi	k	2.6	
berget	openai/gpt-oss-120b	gpt-oss	gpt	oss		
berget	zai-org/GLM-4.7	glm	glm		4.7	
cerebras	gpt-oss-120b	gpt-oss	gpt	oss		
cerebras	llama3.1-8b	llama	llama			
cerebras	zai-glm-4.7		zai-glm		4.7	
chutes	MiniMaxAI/MiniMax-M2.5-TEE	minimax	minimax			
chutes	NousResearch/DeepHermes-3-Mistral-24B-Preview	nousresearch	nousresearch			
chutes	NousResearch/Hermes-4-14B	nousresearch	nousresearch			
chutes	Qwen/Qwen2.5-72B-Instruct	qwen	qwen	instruct	2.5	
chutes	Qwen/Qwen2.5-Coder-32B-Instruct	qwen	qwen	coder	2.5	
chutes	Qwen/Qwen2.5-VL-32B-Instruct	qwen	qwen	vl	2.5	
chutes	Qwen/Qwen3-235B-A22B-Instruct-2507-TEE	qwen	qwen	instruct	3	
chutes	Qwen/Qwen3-235B-A22B-Thinking-2507	qwen	qwen		3	
chutes	Qwen/Qwen3-30B-A3B	qwen	qwen		3	
chutes	Qwen/Qwen3-32B-TEE	qwen	qwen		3	
chutes	Qwen/Qwen3-Coder-Next-TEE	qwen	qwen	coder	3	
chutes	Qwen/Qwen3-Next-80B-A3B-Instruct	qwen	qwen	instruct	3	
chutes	Qwen/Qwen3.5-397B-A17B-TEE	qwen	qwen		3.5	
chutes	Qwen/Qwen3.6-27B-TEE	qwen	qwen		3.6	
chutes	Qwen/Qwen3Guard-Gen-0.6B	qwen	qwen			
chutes	XiaomiMiMo/MiMo-V2-Flash-TEE	mimo	mimo	flash		
chutes	deepseek-ai/DeepSeek-R1-0528-TEE	deepseek-thinking	deepseek			thinking
chutes	deepseek-ai/DeepSeek-R1-Distill-Llama-70B	deepseek-thinking	deepseek			thinking
chutes	deepseek-ai/DeepSeek-V3-0324-TEE	deepseek	deepseek			
chutes	deepseek-ai/DeepSeek-V3.1-TEE	deepseek	deepseek			
chutes	deepseek-ai/DeepSeek-V3.2-TEE	deepseek	deepseek			
chutes	google/gemma-4-31B-turbo-TEE	gemma	gemma		4	
chutes	moonshotai/Kimi-K2.5-TEE	kimi	kimi			
chutes	moonshotai/Kimi-K2.6-TEE	kimi	kimi			
chutes	openai/gpt-oss-120b-TEE	gpt-oss	gpt	oss		
chutes	rednote-hilab/dots.ocr	rednote	rednote			
chutes	tngtech/DeepSeek-TNG-R1T2-Chimera-TEE	deepseek	deepseek			
chutes	unsloth/Llama-3.2-1B-Instruct	unsloth	unsloth			
chutes	unsloth/Llama-3.2-3B-Instruct	unsloth	unsloth			
chutes	unsloth/Mistral-Nemo-Instruct-2407	unsloth	unsloth			
chutes	unsloth/gemma-3-12b-it	unsloth	unsloth			
chutes	unsloth/gemma-3-27b-it	unsloth	unsloth			
chutes	unsloth/gemma-3-4b-it	unsloth	unsloth			
chutes	zai-org/GLM-4.6V	glm	glm		4.6	vision
chutes	zai-org/GLM-4.7-FP8	glm	glm		4.7	
chutes	zai-org/GLM-4.7-TEE	glm	glm		4.7	
chutes	zai-org/GLM-5-TEE	glm	glm		5	
chutes	zai-org/GLM-5-Turbo	glm	glm	turbo	5	
chutes	zai-org/GLM-5.1-TEE	glm	glm		5.1	
clarifai	arcee_ai/AFM/models/trinity-mini	trinity-mini	trinity	mini		
clarifai	clarifai/main/models/mm-poly-8b	mm-poly	mm-poly			
clarifai	deepseek-ai/deepseek-ocr/models/DeepSeek-OCR	deepseek	deepseek			
clarifai	minimaxai/chat-completion/models/MiniMax-M2_5-high-throughput	minimax	minimax			
clarifai	mistralai/completion/models/Ministral-3-14B-Reasoning-2512	ministral	ministral		3	
clarifai	mistralai/completion/models/Ministral-3-3B-Reasoning-2512	ministral	ministral		3	
clarifai	moonshotai/chat-completion/models/Kimi-K2_6	kimi-k2.6	kimi	k2.6		
clarifai	openai/chat-completion/models/gpt-oss-120b-high-throughput	gpt-oss	gpt	oss		
clarifai	openai/chat-completion/models/gpt-oss-20b	gpt-oss	gpt	oss		
clarifai	qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct	qwen	qwen	coder	3	
clarifai	qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507	qwen	qwen	instruct	3	
clarifai	qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507	qwen	qwen		3	
claudinio	claudinio		claudinio			
cloudferro-sherlock	MiniMaxAI/MiniMax-M2.5	minimax	minimax	m	2.5	
cloudferro-sherlock	meta-llama/Llama-3.3-70B-Instruct	llama	llama	instruct	3.3	
cloudferro-sherlock	openai/gpt-oss-120b	gpt-oss	gpt	oss		
cloudferro-sherlock	speakleash/Bielik-11B-v2.6-Instruct		bielik-11b	v2.6-Instruct		
cloudferro-sherlock	speakleash/Bielik-11B-v3.0-Instruct		bielik-11b	v3.0-Instruct		
cloudflare-ai-gateway	anthropic/claude-3-5-haiku	claude-haiku	claude	haiku	3.5	
cloudflare-ai-gateway	anthropic/claude-3-haiku	claude-haiku	claude	haiku	3	
cloudflare-ai-gateway	anthropic/claude-3-opus	claude-opus	claude	opus	3	
cloudflare-ai-gateway	anthropic/claude-3-sonnet	claude-sonnet	claude	sonnet	3	
cloudflare-ai-gateway	anthropic/claude-3.5-haiku	claude-haiku	claude	haiku	3.5	
cloudflare-ai-gateway	anthropic/claude-3.5-sonnet	claude-sonnet	claude	sonnet	3.5	
cloudflare-ai-gateway	anthropic/claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
cloudflare-ai-gateway	anthropic/claude-opus-4	claude-opus	claude	opus	4	
cloudflare-ai-gateway	anthropic/claude-opus-4-1	claude-opus	claude	opus	4.1	
cloudflare-ai-gateway	anthropic/claude-opus-4-5	claude-opus	claude	opus	4.5	
cloudflare-ai-gateway	anthropic/claude-opus-4-6	claude-opus	claude	opus	4.6	
cloudflare-ai-gateway	anthropic/claude-opus-4-7	claude-opus	claude	opus	4.7	
cloudflare-ai-gateway	anthropic/claude-opus-4-8	claude-opus	claude	opus	4.8	
cloudflare-ai-gateway	anthropic/claude-sonnet-4	claude-sonnet	claude	sonnet	4	
cloudflare-ai-gateway	anthropic/claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
cloudflare-ai-gateway	anthropic/claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
cloudflare-ai-gateway	openai/gpt-3.5-turbo	gpt	gpt	turbo	3.5	
cloudflare-ai-gateway	openai/gpt-4	gpt	gpt		4	
cloudflare-ai-gateway	openai/gpt-4-turbo	gpt	gpt	turbo	4	
cloudflare-ai-gateway	openai/gpt-4o	gpt	gpt		4o	
cloudflare-ai-gateway	openai/gpt-4o-mini	gpt-mini	gpt	mini		
cloudflare-ai-gateway	openai/gpt-5.1	gpt	gpt		5.1	
cloudflare-ai-gateway	openai/gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
cloudflare-ai-gateway	openai/gpt-5.2	gpt	gpt		5.2	
cloudflare-ai-gateway	openai/gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
cloudflare-ai-gateway	openai/gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
cloudflare-ai-gateway	openai/gpt-5.4	gpt	gpt		5.4	
cloudflare-ai-gateway	openai/gpt-5.5	gpt	gpt		5.5	
cloudflare-ai-gateway	openai/o1	o	o		1	
cloudflare-ai-gateway	openai/o3	o	o		3	
