provider	id	raw_family	family	variant	version	modifier
alibaba-coding-plan-cn	qwen3.5-plus	qwen	qwen	plus	3.5	
alibaba-coding-plan-cn	qwen3.6-flash	qwen3.6	qwen	flash	3.6	
alibaba-coding-plan-cn	qwen3.6-plus	qwen	qwen	plus	3.6	
alibaba-coding-plan-cn	qwen3.7-max	qwen	qwen	max	3.7	
alibaba-coding-plan-cn	qwen3.7-plus	qwen	qwen	plus	3.7	
alibaba-token-plan	MiniMax-M2.5	minimax	minimax	m	2.5	
alibaba-token-plan	deepseek-v3.2	deepseek	deepseek	v3.2		
alibaba-token-plan	deepseek-v4-flash	deepseek-flash	deepseek	flash		
alibaba-token-plan	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
alibaba-token-plan	glm-5	glm	glm		5	
alibaba-token-plan	glm-5.1	glm	glm		5.1	
alibaba-token-plan	glm-5.2	glm	glm		5.2	
alibaba-token-plan	kimi-k2.5	kimi-k2	kimi	k	2.5	
alibaba-token-plan	kimi-k2.6	kimi-k2	kimi	k	2.6	
alibaba-token-plan	kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
alibaba-token-plan	qwen-image-2.0	qwen	qwen	image	2.0	
alibaba-token-plan	qwen-image-2.0-pro	qwen	qwen	image	2.0	
alibaba-token-plan	qwen3.6-flash	qwen3.6	qwen	flash	3.6	
alibaba-token-plan	qwen3.6-plus	qwen	qwen	plus	3.6	
alibaba-token-plan	qwen3.7-max	qwen	qwen	max	3.7	
alibaba-token-plan	qwen3.7-plus	qwen	qwen	plus	3.7	
alibaba-token-plan	qwen3.8-max-preview	qwen	qwen	max	3.8	preview
alibaba-token-plan	wan2.7-image		wan2.7	image		
alibaba-token-plan	wan2.7-image-pro		wan2.7-image	pro		
alibaba-token-plan-cn	MiniMax-M2.5	minimax	minimax	m	2.5	
alibaba-token-plan-cn	deepseek-v3.2	deepseek	deepseek	v3.2		
alibaba-token-plan-cn	deepseek-v4-flash	deepseek-flash	deepseek	flash		
alibaba-token-plan-cn	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
alibaba-token-plan-cn	glm-5	glm	glm		5	
alibaba-token-plan-cn	glm-5.1	glm	glm		5.1	
alibaba-token-plan-cn	glm-5.2	glm	glm		5.2	
alibaba-token-plan-cn	kimi-k2.5	kimi-k2	kimi	k	2.5	
alibaba-token-plan-cn	kimi-k2.6	kimi-k2	kimi	k	2.6	
alibaba-token-plan-cn	kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
alibaba-token-plan-cn	qwen-image-2.0	qwen	qwen	image	2.0	
alibaba-token-plan-cn	qwen-image-2.0-pro	qwen	qwen	image	2.0	
alibaba-token-plan-cn	qwen3.6-flash	qwen3.6	qwen	flash	3.6	
alibaba-token-plan-cn	qwen3.6-plus	qwen	qwen	plus	3.6	
alibaba-token-plan-cn	qwen3.7-max	qwen	qwen	max	3.7	
alibaba-token-plan-cn	qwen3.7-plus	qwen	qwen	plus	3.7	
alibaba-token-plan-cn	qwen3.8-max-preview	qwen	qwen	max	3.8	preview
alibaba-token-plan-cn	wan2.7-image		wan2.7	image		
alibaba-token-plan-cn	wan2.7-image-pro		wan2.7-image	pro		
amazon-bedrock	amazon.nova-2-lite-v1:0	nova	nova	lite		
amazon-bedrock	amazon.nova-lite-v1:0	nova-lite	nova	lite		
amazon-bedrock	amazon.nova-micro-v1:0	nova-micro	nova	micro		
amazon-bedrock	amazon.nova-pro-v1:0	nova-pro	nova	pro		
amazon-bedrock	anthropic.claude-fable-5	claude-fable	claude-fable			
amazon-bedrock	anthropic.claude-haiku-4-5-20251001-v1:0	claude-haiku	claude	haiku		
amazon-bedrock	anthropic.claude-opus-4-1-20250805-v1:0	claude-opus	claude	opus		
amazon-bedrock	anthropic.claude-opus-4-5-20251101-v1:0	claude-opus	claude	opus		
amazon-bedrock	anthropic.claude-opus-4-6-v1	claude-opus	claude	opus		
amazon-bedrock	anthropic.claude-opus-4-7	claude-opus	claude	opus		
amazon-bedrock	anthropic.claude-opus-4-8	claude-opus	claude	opus		
amazon-bedrock	anthropic.claude-sonnet-4-5-20250929-v1:0	claude-sonnet	claude	sonnet		
amazon-bedrock	anthropic.claude-sonnet-4-6	claude-sonnet	claude	sonnet		
amazon-bedrock	anthropic.claude-sonnet-5	claude-sonnet	claude	sonnet		
amazon-bedrock	au.anthropic.claude-haiku-4-5-20251001-v1:0	claude-haiku	claude	haiku	4.5	
amazon-bedrock	au.anthropic.claude-opus-4-6-v1	claude-opus	claude	opus	4.6	
amazon-bedrock	au.anthropic.claude-opus-4-8	claude-opus	claude	opus	4.8	
amazon-bedrock	au.anthropic.claude-sonnet-4-5-20250929-v1:0	claude-sonnet	claude	sonnet	4.5	
amazon-bedrock	au.anthropic.claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
amazon-bedrock	au.anthropic.claude-sonnet-5	claude-sonnet	claude	sonnet	5	
amazon-bedrock	deepseek.r1-v1:0	deepseek-thinking	deepseek			thinking
amazon-bedrock	deepseek.v3-v1:0	deepseek	deepseek			
amazon-bedrock	deepseek.v3.2	deepseek	deepseek			
amazon-bedrock	eu.anthropic.claude-fable-5	claude-fable	claude-fable		5	
amazon-bedrock	eu.anthropic.claude-haiku-4-5-20251001-v1:0	claude-haiku	claude	haiku	4.5	
amazon-bedrock	eu.anthropic.claude-opus-4-5-20251101-v1:0	claude-opus	claude	opus	4.5	
amazon-bedrock	eu.anthropic.claude-opus-4-6-v1	claude-opus	claude	opus	4.6	
amazon-bedrock	eu.anthropic.claude-opus-4-7	claude-opus	claude	opus	4.7	
amazon-bedrock	eu.anthropic.claude-opus-4-8	claude-opus	claude	opus	4.8	
amazon-bedrock	eu.anthropic.claude-sonnet-4-5-20250929-v1:0	claude-sonnet	claude	sonnet	4.5	
amazon-bedrock	eu.anthropic.claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
amazon-bedrock	eu.anthropic.claude-sonnet-5	claude-sonnet	claude	sonnet	5	
amazon-bedrock	global.anthropic.claude-fable-5	claude-fable	claude-fable		5	
amazon-bedrock	global.anthropic.claude-haiku-4-5-20251001-v1:0	claude-haiku	claude	haiku	4.5	
amazon-bedrock	global.anthropic.claude-opus-4-5-20251101-v1:0	claude-opus	claude	opus	4.5	
amazon-bedrock	global.anthropic.claude-opus-4-6-v1	claude-opus	claude	opus	4.6	
amazon-bedrock	global.anthropic.claude-opus-4-7	claude-opus	claude	opus	4.7	
amazon-bedrock	global.anthropic.claude-opus-4-8	claude-opus	claude	opus	4.8	
amazon-bedrock	global.anthropic.claude-sonnet-4-5-20250929-v1:0	claude-sonnet	claude	sonnet	4.5	
amazon-bedrock	global.anthropic.claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
amazon-bedrock	global.anthropic.claude-sonnet-5	claude-sonnet	claude	sonnet	5	
amazon-bedrock	google.gemma-3-12b-it	gemma	gemma			
amazon-bedrock	google.gemma-3-27b-it	gemma	gemma			
amazon-bedrock	google.gemma-3-4b-it	gemma	gemma			
amazon-bedrock	jp.anthropic.claude-haiku-4-5-20251001-v1:0	claude-haiku	claude	haiku	4.5	
amazon-bedrock	jp.anthropic.claude-opus-4-7	claude-opus	claude	opus	4.7	
amazon-bedrock	jp.anthropic.claude-opus-4-8	claude-opus	claude	opus	4.8	
amazon-bedrock	jp.anthropic.claude-sonnet-4-5-20250929-v1:0	claude-sonnet	claude	sonnet	4.5	
amazon-bedrock	jp.anthropic.claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
amazon-bedrock	jp.anthropic.claude-sonnet-5	claude-sonnet	claude	sonnet	5	
amazon-bedrock	meta.llama3-1-70b-instruct-v1:0	llama	llama			instruct
amazon-bedrock	meta.llama3-1-8b-instruct-v1:0	llama	llama			instruct
amazon-bedrock	meta.llama3-3-70b-instruct-v1:0	llama	llama			instruct
amazon-bedrock	meta.llama4-maverick-17b-instruct-v1:0	llama	llama	maverick	4	instruct
amazon-bedrock	meta.llama4-scout-17b-instruct-v1:0	llama	llama	scout	4	instruct
amazon-bedrock	minimax.minimax-m2	minimax	minimax	m	2	
amazon-bedrock	minimax.minimax-m2.1	minimax	minimax	m	2.1	
amazon-bedrock	minimax.minimax-m2.5	minimax	minimax	m	2.5	
amazon-bedrock	mistral.devstral-2-123b	devstral	devstral			
amazon-bedrock	mistral.magistral-small-2509	magistral	magistral	small		
amazon-bedrock	mistral.ministral-3-14b-instruct	ministral	ministral			instruct
amazon-bedrock	mistral.ministral-3-3b-instruct	ministral	ministral			instruct
amazon-bedrock	mistral.ministral-3-8b-instruct	ministral	ministral			instruct
amazon-bedrock	mistral.mistral-large-3-675b-instruct	mistral	mistral	large		instruct
amazon-bedrock	mistral.pixtral-large-2502-v1:0	mistral	mistral	large		
amazon-bedrock	mistral.voxtral-mini-3b-2507	mistral	mistral	mini		
amazon-bedrock	mistral.voxtral-small-24b-2507	mistral	mistral	small		
amazon-bedrock	moonshot.kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
amazon-bedrock	moonshotai.kimi-k2.5	kimi	kimi	k	2.5	
amazon-bedrock	nvidia.nemotron-nano-12b-v2	nemotron	nemotron	nano		
amazon-bedrock	nvidia.nemotron-nano-3-30b	nemotron	nemotron	nano		
amazon-bedrock	nvidia.nemotron-nano-9b-v2	nemotron	nemotron	nano		
amazon-bedrock	nvidia.nemotron-super-3-120b	nemotron	nemotron			
amazon-bedrock	openai.gpt-5.4	gpt	gpt			
amazon-bedrock	openai.gpt-5.5	gpt	gpt			
amazon-bedrock	openai.gpt-5.6-luna	gpt-luna	gpt-luna			
amazon-bedrock	openai.gpt-5.6-sol	gpt-sol	gpt-sol			
amazon-bedrock	openai.gpt-5.6-terra	gpt-terra	gpt-terra			
amazon-bedrock	openai.gpt-oss-120b	gpt-oss	gpt	oss		
amazon-bedrock	openai.gpt-oss-120b-1:0	gpt-oss	gpt	oss		
amazon-bedrock	openai.gpt-oss-20b	gpt-oss	gpt	oss		
amazon-bedrock	openai.gpt-oss-20b-1:0	gpt-oss	gpt	oss		
amazon-bedrock	openai.gpt-oss-safeguard-120b	gpt-oss	gpt	oss		
amazon-bedrock	openai.gpt-oss-safeguard-20b	gpt-oss	gpt	oss		
amazon-bedrock	qwen.qwen3-235b-a22b-2507-v1:0	qwen	qwen			
amazon-bedrock	qwen.qwen3-32b-v1:0	qwen	qwen			
amazon-bedrock	qwen.qwen3-coder-30b-a3b-v1:0	qwen	qwen	coder		
amazon-bedrock	qwen.qwen3-coder-480b-a35b-v1:0	qwen	qwen	coder		
amazon-bedrock	qwen.qwen3-coder-next	qwen	qwen	coder		
amazon-bedrock	qwen.qwen3-next-80b-a3b	qwen	qwen	next		
amazon-bedrock	qwen.qwen3-vl-235b-a22b	qwen	qwen	vl		
amazon-bedrock	us.anthropic.claude-fable-5	claude-fable	claude-fable		5	
amazon-bedrock	us.anthropic.claude-haiku-4-5-20251001-v1:0	claude-haiku	claude	haiku	4.5	
amazon-bedrock	us.anthropic.claude-opus-4-1-20250805-v1:0	claude-opus	claude	opus	4.1	
amazon-bedrock	us.anthropic.claude-opus-4-5-20251101-v1:0	claude-opus	claude	opus	4.5	
amazon-bedrock	us.anthropic.claude-opus-4-6-v1	claude-opus	claude	opus	4.6	
amazon-bedrock	us.anthropic.claude-opus-4-7	claude-opus	claude	opus	4.7	
amazon-bedrock	us.anthropic.claude-opus-4-8	claude-opus	claude	opus	4.8	
amazon-bedrock	us.anthropic.claude-sonnet-4-5-20250929-v1:0	claude-sonnet	claude	sonnet	4.5	
amazon-bedrock	us.anthropic.claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
amazon-bedrock	us.anthropic.claude-sonnet-5	claude-sonnet	claude	sonnet	5	
amazon-bedrock	us.deepseek.r1-v1:0	deepseek-thinking	deepseek			thinking
amazon-bedrock	us.meta.llama4-maverick-17b-instruct-v1:0	llama	llama	maverick	4	instruct
amazon-bedrock	us.meta.llama4-scout-17b-instruct-v1:0	llama	llama	scout	4	instruct
amazon-bedrock	writer.palmyra-x4-v1:0	palmyra	palmyra			
amazon-bedrock	writer.palmyra-x5-v1:0	palmyra	palmyra			
amazon-bedrock	xai.grok-4.3	grok	grok			
amazon-bedrock	zai.glm-4.7	glm	glm			
amazon-bedrock	zai.glm-4.7-flash	glm-flash	glm	flash		
amazon-bedrock	zai.glm-5	glm	glm			
ambient	ambient/large	glm	glm	large		
ambient	deepseek/deepseek-v4-flash	deepseek-flash	deepseek	flash		
ambient	moonshotai/kimi-k2.6	kimi-k2	kimi	k	2.6	
ambient	moonshotai/kimi-k2.7-code	kimi-k2	kimi	k	2.7	code
ambient	stepfun/step-3.7-flash		step	flash	3.7	
ambient	xiaomi/mimo-v2.5	mimo	mimo	v	2.5	
ambient	z-ai/glm-5.2	glm	glm		5.2	
ambient	zai-org/GLM-5.1-FP8	glm	glm		5.1	
ambient	zai-org/GLM-5.2-FP8	glm	glm		5.2	
anthropic	claude-fable-5	claude-fable	claude-fable		5	
anthropic	claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
anthropic	claude-haiku-4-5-20251001	claude-haiku	claude	haiku	4.5	
anthropic	claude-opus-4-1	claude-opus	claude	opus	4.1	
anthropic	claude-opus-4-1-20250805	claude-opus	claude	opus	4.1	
anthropic	claude-opus-4-5	claude-opus	claude	opus	4.5	
anthropic	claude-opus-4-5-20251101	claude-opus	claude	opus	4.5	
anthropic	claude-opus-4-6	claude-opus	claude	opus	4.6	
anthropic	claude-opus-4-7	claude-opus	claude	opus	4.7	
anthropic	claude-opus-4-8	claude-opus	claude	opus	4.8	
anthropic	claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
anthropic	claude-sonnet-4-5-20250929	claude-sonnet	claude	sonnet	4.5	
anthropic	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
anthropic	claude-sonnet-5	claude-sonnet	claude	sonnet	5	
anyapi	anthropic/claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
anyapi	anthropic/claude-opus-4-6	claude-opus	claude	opus	4.6	
anyapi	anthropic/claude-opus-4-7	claude-opus	claude	opus	4.7	
anyapi	anthropic/claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
anyapi	anthropic/claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
anyapi	cohere/command-r-plus-08-2024	command-r	command	r-plus		
anyapi	deepseek/deepseek-chat	deepseek	deepseek	chat		
anyapi	deepseek/deepseek-r1	deepseek-thinking	deepseek			thinking
anyapi	deepseek/deepseek-v4-flash	deepseek-flash	deepseek	flash		
anyapi	deepseek/deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
anyapi	google/gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
anyapi	google/gemini-2.5-flash-lite	gemini-flash-lite	gemini	flash-lite	2.5	
anyapi	google/gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
anyapi	google/gemini-3-flash-preview	gemini-flash	gemini	flash	3	preview
anyapi	google/gemini-3-pro-preview	gemini-pro	gemini	pro	3	preview
anyapi	mistralai/devstral-2512	devstral	devstral			
anyapi	mistralai/mistral-large-2512	mistral-large	mistral	large		
anyapi	openai/gpt-4.1	gpt	gpt		4.1	
anyapi	openai/gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
anyapi	openai/gpt-5	gpt	gpt		5	
anyapi	openai/gpt-5-mini	gpt-mini	gpt	mini	5	
anyapi	openai/gpt-5.1	gpt	gpt		5.1	
anyapi	openai/gpt-5.2	gpt	gpt		5.2	
anyapi	openai/gpt-5.4	gpt	gpt		5.4	
anyapi	openai/o3	o	gpt	o	3	
anyapi	openai/o3-mini	o-mini	gpt	o	3	mini
anyapi	openai/o4-mini	o-mini	gpt	o	4	mini
anyapi	perplexity/sonar-pro	sonar-pro	sonar	pro		
anyapi	perplexity/sonar-reasoning-pro	sonar-reasoning	sonar	reasoning		
anyapi	xai/grok-4.3	grok	grok		4.3	
atomic-chat	Meta-Llama-3_1-8B-Instruct-GGUF	llama	llama			instruct
atomic-chat	Qwen3_5-9B-MLX-4bit	qwen	qwen			
atomic-chat	Qwen3_5-9B-Q4_K_M	qwen	qwen			
atomic-chat	gemma-4-E4B-it-IQ4_XS	gemma	gemma		4	
atomic-chat	gemma-4-E4B-it-MLX-4bit	gemma	gemma		4	
auriko	claude-opus-4-6	claude-opus	claude	opus	4.6	
auriko	claude-opus-4-7	claude-opus	claude	opus	4.7	
auriko	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
auriko	deepseek-v4-flash	deepseek-flash	deepseek	flash		
auriko	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
auriko	gemini-2.5-flash	gemini-flash	gemini	flash	2.5	
auriko	gemini-2.5-pro	gemini-pro	gemini	pro	2.5	
auriko	gemini-3.1-pro-preview	gemini-pro	gemini	pro	3.1	preview
auriko	glm-5.1	glm	glm		5.1	
auriko	grok-4.3	grok	grok		4.3	
auriko	kimi-k2.5	kimi-k2	kimi	k	2.5	
auriko	kimi-k2.6	kimi-k2	kimi	k	2.6	
auriko	minimax-m2-7	minimax	minimax	m	2.7	
auriko	minimax-m2-7-highspeed	minimax	minimax	m	2.7	highspeed
auriko	qwen-3.6-plus	qwen	qwen	plus	3.6	
azure	claude-fable-5	claude-fable	claude-fable		5	
azure	claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
azure	claude-opus-4-1	claude-opus	claude	opus	4.1	
azure	claude-opus-4-5	claude-opus	claude	opus	4.5	
azure	claude-opus-4-6	claude-opus	claude	opus	4.6	
azure	claude-opus-4-8	claude-opus	claude	opus	4.8	
azure	claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
azure	claude-sonnet-4-6	claude-sonnet	claude	sonnet	4.6	
azure	claude-sonnet-5	claude-sonnet	claude	sonnet	5	
azure	codestral-2501	codestral	codestral			
azure	codex-mini	gpt-codex-mini	gpt	codex-mini		
azure	cohere-command-a	command-a	command	a		
azure	cohere-command-r-08-2024	command-r	command	r		
azure	cohere-command-r-plus-08-2024	command-r	command	r		
azure	cohere-embed-v-4-0	cohere-embed	cohere	embed		
azure	cohere-embed-v3-english	cohere-embed	cohere	embed		
azure	cohere-embed-v3-multilingual	cohere-embed	cohere	embed		
azure	deepseek-r1	deepseek-thinking	deepseek			thinking
azure	deepseek-r1-0528	deepseek-thinking	deepseek			thinking
azure	deepseek-v3-0324	deepseek	deepseek			
azure	deepseek-v3.1	deepseek	deepseek	v3.1		
azure	deepseek-v3.2	deepseek	deepseek	v3.2		
azure	deepseek-v3.2-speciale	deepseek	deepseek	v3.2-speciale		
azure	deepseek-v4-flash	deepseek-flash	deepseek	flash		
azure	deepseek-v4-pro	deepseek-thinking	deepseek	pro		thinking
azure	gpt-3.5-turbo-0125	gpt	gpt		3.5	turbo
azure	gpt-3.5-turbo-0301	gpt	gpt		3.5	turbo
azure	gpt-3.5-turbo-0613	gpt	gpt		3.5	turbo
azure	gpt-3.5-turbo-1106	gpt	gpt		3.5	turbo
azure	gpt-3.5-turbo-instruct	gpt	gpt		3.5	turbo,instruct
azure	gpt-4	gpt	gpt		4	
azure	gpt-4-32k	gpt	gpt		4	
azure	gpt-4-turbo	gpt	gpt		4	turbo
azure	gpt-4-turbo-vision	gpt	gpt		4	vision,turbo
azure	gpt-4.1	gpt	gpt		4.1	
azure	gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
azure	gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
azure	gpt-4o	gpt	gpt	4o		
azure	gpt-4o-mini	gpt-mini	gpt	4o		mini
azure	gpt-5	gpt	gpt		5	
azure	gpt-5-chat	gpt-codex	gpt		5	chat
azure	gpt-5-codex	gpt-codex	gpt	codex	5	
azure	gpt-5-mini	gpt-mini	gpt	mini	5	
azure	gpt-5-nano	gpt-nano	gpt	nano	5	
azure	gpt-5-pro	gpt-pro	gpt	pro	5	
azure	gpt-5.1	gpt	gpt		5.1	
azure	gpt-5.1-chat	gpt-codex	gpt		5.1	chat
azure	gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
azure	gpt-5.1-codex-max	gpt-codex	gpt	codex	5.1	
azure	gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
azure	gpt-5.2	gpt	gpt		5.2	
azure	gpt-5.2-chat	gpt-codex	gpt		5.2	chat
azure	gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
azure	gpt-5.3-chat	gpt-codex	gpt		5.3	chat
azure	gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
azure	gpt-5.4	gpt	gpt		5.4	
azure	gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
azure	gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
azure	gpt-5.4-pro	gpt-pro	gpt	pro	5.4	
azure	gpt-5.5	gpt	gpt		5.5	
azure	gpt-5.6-luna	gpt-luna	gpt-luna		5.6	
azure	gpt-5.6-sol	gpt-sol	gpt-sol		5.6	
azure	gpt-5.6-terra	gpt-terra	gpt-terra		5.6	
azure	gpt-chat-latest		gpt			chat,latest
azure	gpt-image-1	gpt-image	gpt	image	1	
azure	gpt-image-1.5	gpt-image	gpt	image	1.5	
azure	gpt-image-2	gpt-image	gpt	image	2	
azure	grok-4-1-fast-non-reasoning	grok	grok		4.1	non-reasoning
azure	grok-4-1-fast-reasoning	grok	grok		4.1	reasoning,fast
azure	grok-4-20-non-reasoning	grok	grok		4.20	non-reasoning
azure	grok-4-20-reasoning	grok	grok		4.20	reasoning
azure	grok-4-fast-reasoning	grok	grok		4	reasoning,fast
azure	kimi-k2-thinking	kimi-thinking	kimi	k	2	thinking
azure	kimi-k2.5	kimi-k2	kimi	k	2.5	
azure	kimi-k2.6	kimi-k2	kimi	k	2.6	
azure	llama-3.2-11b-vision-instruct	llama	llama		3.2	vision,instruct
azure	llama-3.2-90b-vision-instruct	llama	llama		3.2	vision,instruct
azure	llama-3.3-70b-instruct	llama	llama		3.3	instruct
azure	llama-4-maverick-17b-128e-instruct-fp8	llama	llama	maverick	4	instruct
azure	llama-4-scout-17b-16e-instruct	llama	llama	scout	4	instruct
azure	meta-llama-3-70b-instruct	llama	llama		3	instruct
azure	meta-llama-3-8b-instruct	llama	llama		3	instruct
azure	meta-llama-3.1-405b-instruct	llama	llama		3.1	instruct
azure	meta-llama-3.1-70b-instruct	llama	llama		3.1	instruct
azure	meta-llama-3.1-8b-instruct	llama	llama		3.1	instruct
azure	ministral-3b	ministral	ministral			
azure	mistral-large-2411	mistral-large	mistral	large		
azure	mistral-medium-2505	mistral-medium	mistral	medium		
azure	mistral-nemo	mistral-nemo	mistral	nemo		
azure	mistral-small-2503	mistral-small	mistral	small		
azure	model-router	model-router	model-router			
azure	o1	o	gpt	o	1	
azure	o1-mini	o-mini	gpt	o	1	mini
azure	o3	o	gpt	o	3	
azure	o3-mini	o-mini	gpt	o	3	mini
azure	o4-mini	o-mini	gpt	o	4	mini
azure	phi-3-medium-128k-instruct	phi	phi	medium	3	instruct
azure	phi-3-medium-4k-instruct	phi	phi	medium	3	instruct
azure	phi-3-mini-128k-instruct	phi	phi	mini	3	instruct
azure	phi-3-mini-4k-instruct	phi	phi	mini	3	instruct
azure	phi-3-small-128k-instruct	phi	phi	small	3	instruct
azure	phi-3-small-8k-instruct	phi	phi	small	3	instruct
azure	phi-3.5-mini-instruct	phi	phi	mini	3.5	instruct
azure	phi-3.5-moe-instruct	phi	phi		3.5	instruct
azure	phi-4	phi	phi		4	
azure	phi-4-mini	phi	phi	mini	4	
azure	phi-4-mini-reasoning	phi	phi	mini	4	reasoning
azure	phi-4-multimodal	phi	phi		4	multimodal
azure	phi-4-reasoning	phi	phi		4	reasoning
azure	phi-4-reasoning-plus	phi	phi		4	
azure	text-embedding-3-large	text-embedding	text-embedding	large	3	
azure	text-embedding-3-small	text-embedding	text-embedding	small	3	
azure	text-embedding-ada-002	text-embedding	text-embedding		002	
azure-cognitive-services	claude-haiku-4-5	claude-haiku	claude	haiku	4.5	
azure-cognitive-services	claude-opus-4-1	claude-opus	claude	opus	4.1	
azure-cognitive-services	claude-opus-4-5	claude-opus	claude	opus	4.5	
azure-cognitive-services	claude-opus-4-6	claude-opus	claude	opus	4.6	
azure-cognitive-services	claude-opus-4-8	claude-opus	claude	opus	4.8	
azure-cognitive-services	claude-sonnet-4-5	claude-sonnet	claude	sonnet	4.5	
azure-cognitive-services	codestral-2501	codestral	codestral			
azure-cognitive-services	codex-mini	gpt-codex-mini	gpt	codex-mini		
azure-cognitive-services	cohere-command-a	command-a	command	a		
azure-cognitive-services	cohere-command-r-08-2024	command-r	command	r		
azure-cognitive-services	cohere-command-r-plus-08-2024	command-r	command	r		
azure-cognitive-services	cohere-embed-v-4-0	cohere-embed	cohere	embed		
azure-cognitive-services	cohere-embed-v3-english	cohere-embed	cohere	embed		
azure-cognitive-services	cohere-embed-v3-multilingual	cohere-embed	cohere	embed		
azure-cognitive-services	deepseek-r1	deepseek-thinking	deepseek			thinking
azure-cognitive-services	deepseek-r1-0528	deepseek-thinking	deepseek			thinking
azure-cognitive-services	deepseek-v3-0324	deepseek	deepseek			
azure-cognitive-services	deepseek-v3.1	deepseek	deepseek	v3.1		
azure-cognitive-services	deepseek-v3.2	deepseek	deepseek	v3.2		
azure-cognitive-services	deepseek-v3.2-speciale	deepseek	deepseek	v3.2-speciale		
azure-cognitive-services	gpt-3.5-turbo-0125	gpt	gpt		3.5	turbo
azure-cognitive-services	gpt-3.5-turbo-0301	gpt	gpt		3.5	turbo
azure-cognitive-services	gpt-3.5-turbo-0613	gpt	gpt		3.5	turbo
azure-cognitive-services	gpt-3.5-turbo-1106	gpt	gpt		3.5	turbo
azure-cognitive-services	gpt-3.5-turbo-instruct	gpt	gpt		3.5	turbo,instruct
azure-cognitive-services	gpt-4	gpt	gpt		4	
azure-cognitive-services	gpt-4-32k	gpt	gpt		4	
azure-cognitive-services	gpt-4-turbo	gpt	gpt		4	turbo
azure-cognitive-services	gpt-4-turbo-vision	gpt	gpt		4	vision,turbo
azure-cognitive-services	gpt-4.1	gpt	gpt		4.1	
azure-cognitive-services	gpt-4.1-mini	gpt-mini	gpt	mini	4.1	
azure-cognitive-services	gpt-4.1-nano	gpt-nano	gpt	nano	4.1	
azure-cognitive-services	gpt-4o	gpt	gpt	4o		
azure-cognitive-services	gpt-4o-mini	gpt-mini	gpt	4o		mini
azure-cognitive-services	gpt-5	gpt	gpt		5	
azure-cognitive-services	gpt-5-chat	gpt-codex	gpt		5	chat
azure-cognitive-services	gpt-5-codex	gpt-codex	gpt	codex	5	
azure-cognitive-services	gpt-5-mini	gpt-mini	gpt	mini	5	
azure-cognitive-services	gpt-5-nano	gpt-nano	gpt	nano	5	
azure-cognitive-services	gpt-5-pro	gpt-pro	gpt	pro	5	
azure-cognitive-services	gpt-5.1	gpt	gpt		5.1	
azure-cognitive-services	gpt-5.1-chat	gpt-codex	gpt		5.1	chat
azure-cognitive-services	gpt-5.1-codex	gpt-codex	gpt	codex	5.1	
azure-cognitive-services	gpt-5.1-codex-mini	gpt-codex	gpt	codex-mini	5.1	
azure-cognitive-services	gpt-5.2	gpt	gpt		5.2	
azure-cognitive-services	gpt-5.2-chat	gpt-codex	gpt		5.2	chat
azure-cognitive-services	gpt-5.2-codex	gpt-codex	gpt	codex	5.2	
azure-cognitive-services	gpt-5.3-codex	gpt-codex	gpt	codex	5.3	
azure-cognitive-services	gpt-5.4	gpt	gpt		5.4	
azure-cognitive-services	gpt-5.4-mini	gpt-mini	gpt	mini	5.4	
azure-cognitive-services	gpt-5.4-nano	gpt-nano	gpt	nano	5.4	
azure-cognitive-services	gpt-5.4-pro	gpt-pro	gpt	pro	5.4	
azure-cognitive-services	gpt-5.5	gpt	gpt		5.5	
